sensor_n;horario;luminosidade
7;20:55;578
8;20:55;559
9;20:55;602
10;20:55;562
11;20:55;458
12;20:55;556
13;20:55;602
14;20:55;583
15;20:55;583
16;20:55;560
1;20:56;491
2;20:56;601
3;20:56;614
4;20:56;601
5;20:56;580
6;20:56;476
7;20:56;550
8;20:56;588
9;20:56;566
10;20:56;601
11;20:56;480
12;20:56;600
13;20:56;582
14;20:56;556
15;20:56;574
16;20:56;599
1;20:57;473
2;20:57;556
3;20:57;597
4;20:57;600
5;20:57;564
6;20:57;520
7;20:57;581
8;20:57;552
9;20:57;575
10;20:57;602
11;20:57;485
12;20:57;562
13;20:57;597
14;20:57;576
15;20:57;612
16;20:57;562
1;20:58;510
2;20:58;553
3;20:58;585
4;20:58;552
5;20:58;568
6;20:58;459
7;20:58;609
8;20:58;560
9;20:58;553
10;20:58;598
11;20:58;499
12;20:58;588
13;20:58;582
14;20:58;617
15;20:58;609
16;20:58;586
1;20:59;494
2;20:59;577
3;20:59;615
4;20:59;563
5;20:59;593
6;20:59;506
7;20:59;555
8;20:59;551
9;20:59;598
10;20:59;581
11;20:59;473
12;20:59;561
13;20:59;578
14;20:59;571
15;20:59;555
16;20:59;618
1;21:00;467
2;21:00;565
3;21:00;560
4;21:00;589
5;21:00;550
6;21:00;519
7;21:00;567
8;21:00;568
9;21:00;598
10;21:00;558
11;21:00;460
12;21:00;615
13;21:00;568
14;21:00;555
15;21:00;614
16;21:00;561
1;21:01;510
2;21:01;566
3;21:01;562
4;21:01;607
5;21:01;552
6;21:01;507
7;21:01;586
8;21:01;609
9;21:01;612
10;21:01;585
11;21:01;470
12;21:01;606
13;21:01;563
14;21:01;612
15;21:01;567
16;21:01;572
1;21:02;498
2;21:02;616
3;21:02;618
4;21:02;603
5;21:02;573
6;21:02;460
7;21:02;606
8;21:02;563
9;21:02;581
10;21:02;600
11;21:02;500
12;21:02;615
13;21:02;598
14;21:02;579
15;21:02;552
16;21:02;581
1;21:03;485
2;21:03;552
3;21:03;564
4;21:03;602
5;21:03;597
6;21:03;501
7;21:03;562
8;21:03;614
9;21:03;553
10;21:03;588
11;21:03;495
12;21:03;582
13;21:03;612
14;21:03;592
15;21:03;552
16;21:03;559
1;21:04;504
2;21:04;609
3;21:04;614
4;21:04;620
5;21:04;566
6;21:04;515
7;21:04;562
8;21:04;607
9;21:04;553
10;21:04;619
11;21:04;461
12;21:04;574
13;21:04;580
14;21:04;578
15;21:04;588
16;21:04;571
1;21:05;482
2;21:05;610
3;21:05;570
4;21:05;570
5;21:05;585
6;21:05;520
7;21:05;551
8;21:05;556
9;21:05;583
10;21:05;581
11;21:05;517
12;21:05;618
13;21:05;616
14;21:05;599
15;21:05;560
16;21:05;606
1;21:06;497
2;21:06;565
3;21:06;564
4;21:06;608
5;21:06;609
6;21:06;494
7;21:06;551
8;21:06;585
9;21:06;609
10;21:06;598
11;21:06;465
12;21:06;569
13;21:06;559
14;21:06;602
15;21:06;568
16;21:06;618
1;21:07;495
2;21:07;603
3;21:07;615
4;21:07;571
5;21:07;613
6;21:07;510
7;21:07;612
8;21:07;613
9;21:07;564
10;21:07;579
11;21:07;520
12;21:07;583
13;21:07;596
14;21:07;585
15;21:07;556
16;21:07;578
1;21:08;475
2;21:08;577
3;21:08;550
4;21:08;567
5;21:08;554
6;21:08;502
7;21:08;551
8;21:08;573
9;21:08;607
10;21:08;590
11;21:08;452
12;21:08;564
13;21:08;614
14;21:08;580
15;21:08;603
16;21:08;602
1;21:09;507
2;21:09;578
3;21:09;563
4;21:09;563
5;21:09;550
6;21:09;484
7;21:09;578
8;21:09;556
9;21:09;558
10;21:09;584
11;21:09;456
12;21:09;610
13;21:09;557
14;21:09;567
15;21:09;573
16;21:09;561
1;21:10;489
2;21:10;556
3;21:10;555
4;21:10;561
5;21:10;569
6;21:10;460
7;21:10;612
8;21:10;612
9;21:10;603
10;21:10;608
11;21:10;510
12;21:10;614
13;21:10;582
14;21:10;608
15;21:10;607
16;21:10;598
1;21:11;457
2;21:11;598
3;21:11;596
4;21:11;591
5;21:11;604
6;21:11;507
7;21:11;584
8;21:11;562
9;21:11;578
10;21:11;573
11;21:11;454
12;21:11;619
13;21:11;619
14;21:11;552
15;21:11;595
16;21:11;593
1;21:12;450
2;21:12;584
3;21:12;580
4;21:12;578
5;21:12;552
6;21:12;469
7;21:12;594
8;21:12;562
9;21:12;575
10;21:12;567
11;21:12;451
12;21:12;583
13;21:12;567
14;21:12;585
15;21:12;569
16;21:12;563
1;21:13;478
2;21:13;558
3;21:13;586
4;21:13;603
5;21:13;596
6;21:13;497
7;21:13;616
8;21:13;561
9;21:13;616
10;21:13;609
11;21:13;517
12;21:13;562
13;21:13;595
14;21:13;603
15;21:13;562
16;21:13;578
1;21:14;474
2;21:14;567
3;21:14;619
4;21:14;558
5;21:14;605
6;21:14;486
7;21:14;599
8;21:14;550
9;21:14;577
10;21:14;581
11;21:14;484
12;21:14;563
13;21:14;615
14;21:14;574
15;21:14;584
16;21:14;568
1;21:15;472
2;21:15;559
3;21:15;586
4;21:15;554
5;21:15;602
6;21:15;495
7;21:15;584
8;21:15;613
9;21:15;620
10;21:15;550
11;21:15;510
12;21:15;617
13;21:15;606
14;21:15;586
15;21:15;603
16;21:15;587
1;21:16;509
2;21:16;598
3;21:16;581
4;21:16;618
5;21:16;601
6;21:16;473
7;21:16;573
8;21:16;550
9;21:16;554
10;21:16;601
11;21:16;471
12;21:16;608
13;21:16;582
14;21:16;618
15;21:16;554
16;21:16;608
1;21:17;516
2;21:17;605
3;21:17;591
4;21:17;601
5;21:17;561
6;21:17;473
7;21:17;575
8;21:17;588
9;21:17;613
10;21:17;565
11;21:17;464
12;21:17;605
13;21:17;568
14;21:17;619
15;21:17;557
16;21:17;600
1;21:18;512
2;21:18;612
3;21:18;563
4;21:18;588
5;21:18;601
6;21:18;452
7;21:18;611
8;21:18;585
9;21:18;606
10;21:18;596
11;21:18;472
12;21:18;597
13;21:18;615
14;21:18;605
15;21:18;613
16;21:18;568
1;21:19;518
2;21:19;613
3;21:19;593
4;21:19;589
5;21:19;570
6;21:19;510
7;21:19;558
8;21:19;583
9;21:19;559
10;21:19;555
11;21:19;482
12;21:19;613
13;21:19;592
14;21:19;589
15;21:19;590
16;21:19;580
1;21:20;511
2;21:20;607
3;21:20;560
4;21:20;556
5;21:20;570
6;21:20;499
7;21:20;571
8;21:20;599
9;21:20;585
10;21:20;585
11;21:20;476
12;21:20;555
13;21:20;597
14;21:20;564
15;21:20;556
16;21:20;603
1;21:21;515
2;21:21;573
3;21:21;588
4;21:21;595
5;21:21;620
6;21:21;503
7;21:21;603
8;21:21;610
9;21:21;606
10;21:21;580
11;21:21;461
12;21:21;616
13;21:21;557
14;21:21;598
15;21:21;590
16;21:21;565
1;21:22;456
2;21:22;551
3;21:22;577
4;21:22;577
5;21:22;574
6;21:22;501
7;21:22;610
8;21:22;594
9;21:22;578
10;21:22;563
11;21:22;476
12;21:22;575
13;21:22;588
14;21:22;593
15;21:22;561
16;21:22;563
1;21:23;471
2;21:23;613
3;21:23;581
4;21:23;563
5;21:23;582
6;21:23;510
7;21:23;617
8;21:23;592
9;21:23;571
10;21:23;567
11;21:23;482
12;21:23;615
13;21:23;550
14;21:23;566
15;21:23;550
16;21:23;571
1;21:24;455
2;21:24;561
3;21:24;561
4;21:24;566
5;21:24;610
6;21:24;476
7;21:24;597
8;21:24;609
9;21:24;555
10;21:24;561
11;21:24;452
12;21:24;606
13;21:24;597
14;21:24;601
15;21:24;562
16;21:24;555
1;21:25;512
2;21:25;553
3;21:25;613
4;21:25;558
5;21:25;567
6;21:25;456
7;21:25;617
8;21:25;589
9;21:25;560
10;21:25;585
11;21:25;499
12;21:25;612
13;21:25;580
14;21:25;565
15;21:25;554
16;21:25;608
1;21:26;475
2;21:26;564
3;21:26;582
4;21:26;579
5;21:26;601
6;21:26;516
7;21:26;576
8;21:26;567
9;21:26;610
10;21:26;598
11;21:26;510
12;21:26;609
13;21:26;600
14;21:26;581
15;21:26;566
16;21:26;609
1;21:27;481
2;21:27;557
3;21:27;618
4;21:27;582
5;21:27;584
6;21:27;467
7;21:27;614
8;21:27;607
9;21:27;563
10;21:27;562
11;21:27;516
12;21:27;588
13;21:27;573
14;21:27;594
15;21:27;599
16;21:27;572
1;21:28;465
2;21:28;552
3;21:28;596
4;21:28;574
5;21:28;583
6;21:28;458
7;21:28;607
8;21:28;566
9;21:28;618
10;21:28;550
11;21:28;460
12;21:28;554
13;21:28;570
14;21:28;572
15;21:28;620
16;21:28;569
1;21:29;487
2;21:29;552
3;21:29;610
4;21:29;617
5;21:29;620
6;21:29;453
7;21:29;582
8;21:29;608
9;21:29;620
10;21:29;603
11;21:29;518
12;21:29;590
13;21:29;579
14;21:29;599
15;21:29;614
16;21:29;576
1;21:30;504
2;21:30;600
3;21:30;560
4;21:30;618
5;21:30;566
6;21:30;508
7;21:30;602
8;21:30;588
9;21:30;555
10;21:30;565
11;21:30;459
12;21:30;584
13;21:30;560
14;21:30;601
15;21:30;593
16;21:30;557
1;21:31;470
2;21:31;591
3;21:31;561
4;21:31;569
5;21:31;560
6;21:31;502
7;21:31;581
8;21:31;584
9;21:31;603
10;21:31;586
11;21:31;494
12;21:31;619
13;21:31;573
14;21:31;559
15;21:31;609
16;21:31;557
1;21:32;453
2;21:32;602
3;21:32;601
4;21:32;578
5;21:32;569
6;21:32;502
7;21:32;613
8;21:32;559
9;21:32;576
10;21:32;609
11;21:32;466
12;21:32;615
13;21:32;601
14;21:32;618
15;21:32;617
16;21:32;585
1;21:33;513
2;21:33;562
3;21:33;577
4;21:33;578
5;21:33;577
6;21:33;520
7;21:33;598
8;21:33;615
9;21:33;565
10;21:33;575
11;21:33;460
12;21:33;618
13;21:33;578
14;21:33;611
15;21:33;563
16;21:33;616
1;21:34;464
2;21:34;561
3;21:34;597
4;21:34;550
5;21:34;559
6;21:34;481
7;21:34;601
8;21:34;577
9;21:34;601
10;21:34;552
11;21:34;510
12;21:34;591
13;21:34;613
14;21:34;557
15;21:34;570
16;21:34;620
1;21:35;470
2;21:35;554
3;21:35;609
4;21:35;597
5;21:35;566
6;21:35;451
7;21:35;579
8;21:35;557
9;21:35;563
10;21:35;602
11;21:35;476
12;21:35;599
13;21:35;595
14;21:35;589
15;21:35;575
16;21:35;592
1;21:36;481
2;21:36;550
3;21:36;553
4;21:36;572
5;21:36;608
6;21:36;492
7;21:36;561
8;21:36;612
9;21:36;600
10;21:36;563
11;21:36;480
12;21:36;567
13;21:36;559
14;21:36;557
15;21:36;588
16;21:36;566
1;21:37;491
2;21:37;614
3;21:37;588
4;21:37;580
5;21:37;581
6;21:37;473
7;21:37;615
8;21:37;554
9;21:37;586
10;21:37;585
11;21:37;496
12;21:37;550
13;21:37;608
14;21:37;566
15;21:37;568
16;21:37;582
1;21:38;459
2;21:38;578
3;21:38;619
4;21:38;614
5;21:38;578
6;21:38;483
7;21:38;556
8;21:38;606
9;21:38;604
10;21:38;563
11;21:38;456
12;21:38;586
13;21:38;583
14;21:38;569
15;21:38;610
16;21:38;584
1;21:39;484
2;21:39;566
3;21:39;553
4;21:39;580
5;21:39;579
6;21:39;471
7;21:39;552
8;21:39;589
9;21:39;574
10;21:39;585
11;21:39;478
12;21:39;584
13;21:39;607
14;21:39;550
15;21:39;597
16;21:39;567
1;21:40;496
2;21:40;566
3;21:40;562
4;21:40;614
5;21:40;555
6;21:40;458
7;21:40;616
8;21:40;608
9;21:40;584
10;21:40;603
11;21:40;501
12;21:40;611
13;21:40;557
14;21:40;563
15;21:40;614
16;21:40;618
1;21:41;479
2;21:41;569
3;21:41;575
4;21:41;575
5;21:41;573
6;21:41;501
7;21:41;566
8;21:41;572
9;21:41;564
10;21:41;600
11;21:41;468
12;21:41;588
13;21:41;585
14;21:41;561
15;21:41;585
16;21:41;597
1;21:42;501
2;21:42;581
3;21:42;575
4;21:42;596
5;21:42;614
6;21:42;509
7;21:42;607
8;21:42;603
9;21:42;567
10;21:42;606
11;21:42;450
12;21:42;598
13;21:42;604
14;21:42;592
15;21:42;605
16;21:42;581
1;21:43;454
2;21:43;608
3;21:43;579
4;21:43;584
5;21:43;571
6;21:43;517
7;21:43;568
8;21:43;620
9;21:43;613
10;21:43;558
11;21:43;467
12;21:43;576
13;21:43;568
14;21:43;580
15;21:43;578
16;21:43;553
1;21:44;484
2;21:44;602
3;21:44;594
4;21:44;586
5;21:44;591
6;21:44;459
7;21:44;553
8;21:44;565
9;21:44;604
10;21:44;573
11;21:44;463
12;21:44;564
13;21:44;589
14;21:44;619
15;21:44;614
16;21:44;608
1;21:45;467
2;21:45;582
3;21:45;615
4;21:45;611
5;21:45;606
6;21:45;462
7;21:45;583
8;21:45;578
9;21:45;564
10;21:45;564
11;21:45;514
12;21:45;555
13;21:45;562
14;21:45;560
15;21:45;596
16;21:45;567
1;21:46;461
2;21:46;567
3;21:46;579
4;21:46;609
5;21:46;571
6;21:46;455
7;21:46;619
8;21:46;607
9;21:46;589
10;21:46;620
11;21:46;498
12;21:46;610
13;21:46;584
14;21:46;595
15;21:46;576
16;21:46;587
1;21:47;478
2;21:47;555
3;21:47;598
4;21:47;553
5;21:47;600
6;21:47;454
7;21:47;550
8;21:47;557
9;21:47;580
10;21:47;551
11;21:47;510
12;21:47;616
13;21:47;574
14;21:47;561
15;21:47;596
16;21:47;560
1;21:48;500
2;21:48;574
3;21:48;602
4;21:48;603
5;21:48;551
6;21:48;493
7;21:48;615
8;21:48;616
9;21:48;560
10;21:48;614
11;21:48;490
12;21:48;557
13;21:48;573
14;21:48;598
15;21:48;579
16;21:48;582
1;21:49;497
2;21:49;558
3;21:49;583
4;21:49;574
5;21:49;583
6;21:49;514
7;21:49;563
8;21:49;610
9;21:49;598
10;21:49;580
11;21:49;487
12;21:49;615
13;21:49;571
14;21:49;598
15;21:49;610
16;21:49;605
1;21:50;472
2;21:50;595
3;21:50;595
4;21:50;603
5;21:50;593
6;21:50;509
7;21:50;581
8;21:50;553
9;21:50;570
10;21:50;593
11;21:50;482
12;21:50;604
13;21:50;557
14;21:50;556
15;21:50;606
16;21:50;590
1;21:51;492
2;21:51;568
3;21:51;617
4;21:51;604
5;21:51;604
6;21:51;453
7;21:51;603
8;21:51;570
9;21:51;611
10;21:51;603
11;21:51;473
12;21:51;568
13;21:51;619
14;21:51;595
15;21:51;600
16;21:51;617
1;21:52;507
2;21:52;573
3;21:52;603
4;21:52;564
5;21:52;604
6;21:52;513
7;21:52;569
8;21:52;584
9;21:52;572
10;21:52;597
11;21:52;504
12;21:52;617
13;21:52;603
14;21:52;584
15;21:52;593
16;21:52;556
1;21:53;490
2;21:53;606
3;21:53;574
4;21:53;602
5;21:53;572
6;21:53;466
7;21:53;600
8;21:53;601
9;21:53;611
10;21:53;613
11;21:53;466
12;21:53;593
13;21:53;604
14;21:53;580
15;21:53;610
16;21:53;593
1;21:54;492
2;21:54;607
3;21:54;570
4;21:54;599
5;21:54;592
6;21:54;480
7;21:54;575
8;21:54;596
9;21:54;565
10;21:54;620
11;21:54;495
12;21:54;575
13;21:54;610
14;21:54;617
15;21:54;577
16;21:54;614
1;21:55;452
2;21:55;556
3;21:55;552
4;21:55;567
5;21:55;556
6;21:55;453
7;21:55;555
8;21:55;594
9;21:55;551
10;21:55;574
11;21:55;479
12;21:55;558
13;21:55;560
14;21:55;582
15;21:55;555
16;21:55;593
1;21:56;455
2;21:56;584
3;21:56;608
4;21:56;554
5;21:56;579
6;21:56;517
7;21:56;589
8;21:56;604
9;21:56;619
10;21:56;584
11;21:56;481
12;21:56;607
13;21:56;600
14;21:56;550
15;21:56;602
16;21:56;585
1;21:57;508
2;21:57;560
3;21:57;570
4;21:57;598
5;21:57;571
6;21:57;500
7;21:57;567
8;21:57;569
9;21:57;594
10;21:57;618
11;21:57;462
12;21:57;581
13;21:57;607
14;21:57;594
15;21:57;607
16;21:57;618
1;21:58;516
2;21:58;580
3;21:58;598
4;21:58;577
5;21:58;591
6;21:58;513
7;21:58;579
8;21:58;593
9;21:58;576
10;21:58;572
11;21:58;468
12;21:58;580
13;21:58;604
14;21:58;587
15;21:58;573
16;21:58;563
1;21:59;483
2;21:59;594
3;21:59;575
4;21:59;603
5;21:59;562
6;21:59;484
7;21:59;612
8;21:59;587
9;21:59;569
10;21:59;569
11;21:59;481
12;21:59;589
13;21:59;589
14;21:59;592
15;21:59;556
16;21:59;585
1;22:00;520
2;22:00;596
3;22:00;566
4;22:00;558
5;22:00;554
6;22:00;458
7;22:00;589
8;22:00;558
9;22:00;565
10;22:00;602
11;22:00;459
12;22:00;583
13;22:00;600
14;22:00;592
15;22:00;594
16;22:00;576
1;22:01;453
2;22:01;575
3;22:01;575
4;22:01;557
5;22:01;580
6;22:01;519
7;22:01;578
8;22:01;556
9;22:01;557
10;22:01;606
11;22:01;452
12;22:01;608
13;22:01;619
14;22:01;575
15;22:01;592
16;22:01;575
1;22:02;497
2;22:02;617
3;22:02;614
4;22:02;605
5;22:02;615
6;22:02;511
7;22:02;587
8;22:02;589
9;22:02;586
10;22:02;586
11;22:02;458
12;22:02;565
13;22:02;585
14;22:02;606
15;22:02;608
16;22:02;569
1;22:03;519
2;22:03;580
3;22:03;571
4;22:03;561
5;22:03;552
6;22:03;485
7;22:03;552
8;22:03;598
9;22:03;555
10;22:03;615
11;22:03;450
12;22:03;609
13;22:03;582
14;22:03;597
15;22:03;605
16;22:03;583
1;22:04;471
2;22:04;600
3;22:04;592
4;22:04;563
5;22:04;593
6;22:04;509
7;22:04;597
8;22:04;573
9;22:04;576
10;22:04;588
11;22:04;518
12;22:04;583
13;22:04;585
14;22:04;578
15;22:04;562
16;22:04;555
1;22:05;469
2;22:05;595
3;22:05;589
4;22:05;592
5;22:05;556
6;22:05;506
7;22:05;568
8;22:05;553
9;22:05;574
10;22:05;606
11;22:05;499
12;22:05;581
13;22:05;609
14;22:05;616
15;22:05;597
16;22:05;591
1;22:06;495
2;22:06;575
3;22:06;559
4;22:06;564
5;22:06;581
6;22:06;456
7;22:06;615
8;22:06;607
9;22:06;608
10;22:06;596
11;22:06;475
12;22:06;594
13;22:06;613
14;22:06;613
15;22:06;594
16;22:06;595
1;22:07;510
2;22:07;553
3;22:07;552
4;22:07;593
5;22:07;580
6;22:07;457
7;22:07;605
8;22:07;554
9;22:07;576
10;22:07;572
11;22:07;488
12;22:07;552
13;22:07;616
14;22:07;590
15;22:07;596
16;22:07;579
1;22:08;478
2;22:08;597
3;22:08;615
4;22:08;606
5;22:08;572
6;22:08;504
7;22:08;565
8;22:08;601
9;22:08;593
10;22:08;557
11;22:08;487
12;22:08;606
13;22:08;591
14;22:08;588
15;22:08;592
16;22:08;603
1;22:09;471
2;22:09;570
3;22:09;550
4;22:09;578
5;22:09;568
6;22:09;454
7;22:09;568
8;22:09;589
9;22:09;558
10;22:09;590
11;22:09;511
12;22:09;582
13;22:09;619
14;22:09;572
15;22:09;567
16;22:09;561
1;22:10;493
2;22:10;550
3;22:10;609
4;22:10;556
5;22:10;615
6;22:10;496
7;22:10;602
8;22:10;574
9;22:10;558
10;22:10;577
11;22:10;512
12;22:10;575
13;22:10;605
14;22:10;592
15;22:10;565
16;22:10;567
1;22:11;488
2;22:11;585
3;22:11;592
4;22:11;617
5;22:11;596
6;22:11;463
7;22:11;619
8;22:11;612
9;22:11;572
10;22:11;563
11;22:11;469
12;22:11;581
13;22:11;564
14;22:11;587
15;22:11;609
16;22:11;616
1;22:12;493
2;22:12;555
3;22:12;579
4;22:12;612
5;22:12;572
6;22:12;493
7;22:12;601
8;22:12;609
9;22:12;614
10;22:12;579
11;22:12;484
12;22:12;594
13;22:12;614
14;22:12;594
15;22:12;555
16;22:12;608
1;22:13;516
2;22:13;563
3;22:13;595
4;22:13;588
5;22:13;588
6;22:13;491
7;22:13;566
8;22:13;554
9;22:13;593
10;22:13;552
11;22:13;470
12;22:13;619
13;22:13;583
14;22:13;613
15;22:13;562
16;22:13;586
1;22:14;489
2;22:14;582
3;22:14;555
4;22:14;613
5;22:14;598
6;22:14;461
7;22:14;619
8;22:14;561
9;22:14;581
10;22:14;571
11;22:14;473
12;22:14;585
13;22:14;581
14;22:14;573
15;22:14;618
16;22:14;582
1;22:15;476
2;22:15;577
3;22:15;613
4;22:15;556
5;22:15;615
6;22:15;482
7;22:15;609
8;22:15;596
9;22:15;583
10;22:15;582
11;22:15;450
12;22:15;619
13;22:15;589
14;22:15;555
15;22:15;593
16;22:15;558
1;22:16;520
2;22:16;606
3;22:16;575
4;22:16;600
5;22:16;555
6;22:16;472
7;22:16;588
8;22:16;585
9;22:16;563
10;22:16;620
11;22:16;466
12;22:16;599
13;22:16;571
14;22:16;553
15;22:16;565
16;22:16;602
1;22:17;462
2;22:17;618
3;22:17;607
4;22:17;616
5;22:17;609
6;22:17;472
7;22:17;605
8;22:17;595
9;22:17;605
10;22:17;562
11;22:17;470
12;22:17;611
13;22:17;578
14;22:17;560
15;22:17;596
16;22:17;560
1;22:18;485
2;22:18;602
3;22:18;555
4;22:18;560
5;22:18;617
6;22:18;514
7;22:18;564
8;22:18;551
9;22:18;610
10;22:18;620
11;22:18;481
12;22:18;620
13;22:18;553
14;22:18;559
15;22:18;602
16;22:18;575
1;22:19;460
2;22:19;611
3;22:19;567
4;22:19;615
5;22:19;566
6;22:19;499
7;22:19;572
8;22:19;608
9;22:19;610
10;22:19;584
11;22:19;520
12;22:19;595
13;22:19;554
14;22:19;617
15;22:19;551
16;22:19;573
1;22:20;456
2;22:20;586
3;22:20;564
4;22:20;609
5;22:20;613
6;22:20;503
7;22:20;572
8;22:20;558
9;22:20;597
10;22:20;574
11;22:20;485
12;22:20;590
13;22:20;556
14;22:20;562
15;22:20;601
16;22:20;593
1;22:21;450
2;22:21;570
3;22:21;571
4;22:21;599
5;22:21;595
6;22:21;505
7;22:21;582
8;22:21;567
9;22:21;597
10;22:21;592
11;22:21;450
12;22:21;582
13;22:21;565
14;22:21;581
15;22:21;592
16;22:21;613
1;22:22;511
2;22:22;577
3;22:22;590
4;22:22;565
5;22:22;599
6;22:22;497
7;22:22;598
8;22:22;557
9;22:22;581
10;22:22;551
11;22:22;495
12;22:22;606
13;22:22;611
14;22:22;553
15;22:22;607
16;22:22;566
1;22:23;501
2;22:23;564
3;22:23;597
4;22:23;559
5;22:23;600
6;22:23;472
7;22:23;603
8;22:23;558
9;22:23;612
10;22:23;573
11;22:23;519
12;22:23;611
13;22:23;587
14;22:23;557
15;22:23;580
16;22:23;554
1;22:24;498
2;22:24;594
3;22:24;555
4;22:24;568
5;22:24;599
6;22:24;484
7;22:24;574
8;22:24;567
9;22:24;572
10;22:24;593
11;22:24;455
12;22:24;605
13;22:24;593
14;22:24;615
15;22:24;556
16;22:24;551
1;22:25;472
2;22:25;579
3;22:25;606
4;22:25;576
5;22:25;614
6;22:25;471
7;22:25;596
8;22:25;567
9;22:25;607
10;22:25;599
11;22:25;457
12;22:25;558
13;22:25;604
14;22:25;555
15;22:25;570
16;22:25;617
1;22:26;475
2;22:26;587
3;22:26;616
4;22:26;559
5;22:26;554
6;22:26;494
7;22:26;587
8;22:26;589
9;22:26;584
10;22:26;583
11;22:26;454
12;22:26;550
13;22:26;606
14;22:26;555
15;22:26;575
16;22:26;612
1;22:27;490
2;22:27;567
3;22:27;616
4;22:27;595
5;22:27;611
6;22:27;492
7;22:27;567
8;22:27;574
9;22:27;557
10;22:27;618
11;22:27;472
12;22:27;608
13;22:27;581
14;22:27;585
15;22:27;617
16;22:27;604
1;22:28;490
2;22:28;578
3;22:28;615
4;22:28;563
5;22:28;597
6;22:28;488
7;22:28;567
8;22:28;602
9;22:28;571
10;22:28;583
11;22:28;495
12;22:28;550
13;22:28;556
14;22:28;602
15;22:28;611
16;22:28;568
1;22:29;489
2;22:29;606
3;22:29;608
4;22:29;614
5;22:29;620
6;22:29;483
7;22:29;598
8;22:29;620
9;22:29;570
10;22:29;591
11;22:29;482
12;22:29;585
13;22:29;578
14;22:29;619
15;22:29;610
16;22:29;607
1;22:30;492
2;22:30;560
3;22:30;565
4;22:30;618
5;22:30;577
6;22:30;461
7;22:30;609
8;22:30;585
9;22:30;573
10;22:30;574
11;22:30;497
12;22:30;605
13;22:30;596
14;22:30;607
15;22:30;553
16;22:30;605
1;22:31;469
2;22:31;580
3;22:31;575
4;22:31;560
5;22:31;590
6;22:31;467
7;22:31;587
8;22:31;618
9;22:31;551
10;22:31;564
11;22:31;482
12;22:31;551
13;22:31;572
14;22:31;604
15;22:31;596
16;22:31;554
1;22:32;509
2;22:32;571
3;22:32;566
4;22:32;599
5;22:32;604
6;22:32;452
7;22:32;571
8;22:32;576
9;22:32;597
10;22:32;551
11;22:32;464
12;22:32;589
13;22:32;591
14;22:32;609
15;22:32;610
16;22:32;550
1;22:33;457
2;22:33;567
3;22:33;598
4;22:33;575
5;22:33;619
6;22:33;457
7;22:33;563
8;22:33;570
9;22:33;551
10;22:33;613
11;22:33;487
12;22:33;602
13;22:33;580
14;22:33;616
15;22:33;601
16;22:33;561
1;22:34;489
2;22:34;607
3;22:34;614
4;22:34;592
5;22:34;602
6;22:34;513
7;22:34;599
8;22:34;562
9;22:34;620
10;22:34;571
11;22:34;502
12;22:34;575
13;22:34;567
14;22:34;572
15;22:34;595
16;22:34;615
1;22:35;457
2;22:35;619
3;22:35;554
4;22:35;595
5;22:35;604
6;22:35;499
7;22:35;583
8;22:35;599
9;22:35;617
10;22:35;612
11;22:35;459
12;22:35;584
13;22:35;565
14;22:35;604
15;22:35;605
16;22:35;586
1;22:36;482
2;22:36;583
3;22:36;595
4;22:36;582
5;22:36;592
6;22:36;502
7;22:36;577
8;22:36;556
9;22:36;562
10;22:36;600
11;22:36;471
12;22:36;595
13;22:36;583
14;22:36;604
15;22:36;579
16;22:36;563
1;22:37;480
2;22:37;602
3;22:37;558
4;22:37;590
5;22:37;568
6;22:37;455
7;22:37;596
8;22:37;590
9;22:37;567
10;22:37;596
11;22:37;496
12;22:37;564
13;22:37;571
14;22:37;580
15;22:37;592
16;22:37;571
1;22:38;465
2;22:38;578
3;22:38;611
4;22:38;575
5;22:38;554
6;22:38;455
7;22:38;550
8;22:38;619
9;22:38;605
10;22:38;587
11;22:38;475
12;22:38;564
13;22:38;588
14;22:38;601
15;22:38;562
16;22:38;583
1;22:39;520
2;22:39;611
3;22:39;616
4;22:39;583
5;22:39;609
6;22:39;499
7;22:39;583
8;22:39;610
9;22:39;578
10;22:39;614
11;22:39;482
12;22:39;596
13;22:39;551
14;22:39;574
15;22:39;567
16;22:39;587
1;22:40;510
2;22:40;578
3;22:40;568
4;22:40;594
5;22:40;617
6;22:40;453
7;22:40;586
8;22:40;606
9;22:40;594
10;22:40;616
11;22:40;508
12;22:40;613
13;22:40;586
14;22:40;587
15;22:40;566
16;22:40;567
1;22:41;465
2;22:41;560
3;22:41;552
4;22:41;579
5;22:41;561
6;22:41;502
7;22:41;583
8;22:41;566
9;22:41;589
10;22:41;600
11;22:41;513
12;22:41;610
13;22:41;603
14;22:41;559
15;22:41;554
16;22:41;594
1;22:42;513
2;22:42;598
3;22:42;588
4;22:42;615
5;22:42;609
6;22:42;500
7;22:42;620
8;22:42;597
9;22:42;558
10;22:42;589
11;22:42;492
12;22:42;580
13;22:42;620
14;22:42;608
15;22:42;565
16;22:42;612
1;22:43;510
2;22:43;586
3;22:43;613
4;22:43;575
5;22:43;574
6;22:43;508
7;22:43;611
8;22:43;593
9;22:43;599
10;22:43;591
11;22:43;469
12;22:43;586
13;22:43;551
14;22:43;606
15;22:43;610
16;22:43;608
1;22:44;497
2;22:44;574
3;22:44;561
4;22:44;569
5;22:44;608
6;22:44;512
7;22:44;586
8;22:44;596
9;22:44;552
10;22:44;551
